__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__贴片电阻 , 	rc0402fr 07240rl 1500.0 r0402 240 ω 1%
__label__连接器附件套件 , 	150176 1021 管脚 插座 连接器 econolatch plghsg sr 2ckt w o pnlmnt ltch
__label__贴片电感 , 	42 贴片 电感 10uh 505020 l4 6 l10 11 4 l4 l5 l10 l11 1.0 8000
__label__贴片电容 , 	c1005x5r1e155k050bc 20.0 c0402 1.5 uf 25v 10%
__label__贴片电容 , 	贴片 瓷片 电容 120pf 50v 0603 10% c43 603 1 100
__label__NTC热敏电阻 , 	ntc ncp15xm472e03rc 490 11808 1 nd therm ntc 4.7 kohm 3500k 0402
__label__连接器附件套件 , 	conn tubular end sleeve 10mm
__label__贴片电容 , 	700.0 603 390nf 16v ± 10% x7r
__label__碳膜电阻 , 	resistor 360 ohm axial lead drawers f19 200 carbon 1 4w 5% 360qbk nd
__label__贴片电阻 , 	uniohm 1000.0 100 ω 1000 ± 1% 1206 1 4w
__label__贴片电阻 , 	rc0402fr 0730k9l 100.0 30.9 k 1% 1 16w 0402 rc0402fr 0730k9l
__label__贴片电容 , 	474pk 16v 10% 0.0 603 3
__label__贴片电阻 , 	90.0 r0603 22 ω 5% r0603 22 ω 5%
__label__贴片电阻 , 	uniohm 1000.0 360k ω 3603 ± 1% 0603 1 10w
__label__贴片电阻 , 	2000.0 r1206 0r 1% r1206 0r 1% 1 4w res
__label__贴片电阻 , 	resistor 470 ohm 63mw 5% 0603 470r r 470r 63mw 5% 0603 r 470r 63mw 5% 0603
__label__贴片电阻 , 	2290.0 属性 0805 ± 100ppm ℃ 24k ω ± 1% 100v 1 10w
__label__贴片电容 , 	amic 920.0 603 100nf generic cc0603 100nf 50v 10% x7r
__label__贴片电阻 , 	rc0402fr 0726k7l 5.0 402
__label__金属膜电阻 , 	mrs25000c1009frp00 42.0 resistor axial 10r 6w 1%
__label__贴片电容 , 	grm1555c1h220jz01d 1000.0 22pf 50v c0402 grm1555c1h220jz01d
__label__贴片电阻 , 	51.0 805 0 ω ± 5% 0805
__label__贴片电阻 , 	10000.0 0805rx 10 ω
__label__贴片电阻 , 	150.0 200k 1% 1 10w 0603
__label__贴片电阻 , 	47 resistor r80 0402 r80 2306.15 1706.283 270.0 bottom
__label__贴片电容 , 	upw2a331mhd 51.0 330 uf 100v 20%
__label__贴片电容 , 	40.0 0603 100pf 50v 5%
__label__贴片电阻 , 	3k6 1 10w 1% uniohm 30.0 0805r res 1 8w 0805 1%
__label__直插电解电容 , 	capacitors al electrolytic e521227 mal212856338e3 3u3 25v 5mm solid al capacitor 2222 128 56338 194
__label__钽电容 , 	t495b226k016ate600 22 uf 16v 3528 1 kemet cap tant solid 22 uf 16v b case 10%
__label__压接端子 , 	53248 1 端子 pvc fork 12 10 yel 10
