__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__贴片电阻 , 	100.0 330 ω ± 1% 0402 1 25w rmk1005 m b 331 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	5 75k 0603 1% 85c 1 r1 3000
__label__稳压二极管 , 	lbzt52c15t1g 无线 205.0 贴片 二极管 无线 sod 123
__label__TVS二极管(瞬态电压抑制二极管) , 	tpd4e002drl2 . 15 kv esd protection 4 channels 40 to 85 degc 5 pin sot drl green drl5 v u81 5.0 1750.0
__label__贴片电阻 , 	5000.0 120k ω 5% 0805
__label__贴片电阻 , 	100r 160.0 r 0603
__label__贴片电容 , 	grm31a7u2h222jw31d 40.0 1206 500v 2.2 nf
__label__金属膜电阻 , 	mrs25000c3902fc100 82.0 resistor axial 39k 6w 1%
__label__PTC热敏电阻 , 	ptc b59008c0090a040 b59008c0090a040 nd thermistor ptc 250 ohm radial
__label__绕线电阻 , 	ewwr0006j2k20t9 2.20 k ω 2k20 ± 5% 6w 2.2 k
__label__直插电解电容 , 	ecap 100 uf 16v ￠ 5.1 * 11.5 mm dip 2 dip 100 uf 16v 5.0 * 11 ± 20% 1000
__label__电池 , 	battery xeon xl 050f 3.6 v 1 2aa battery
__label__贴片电容 , 	3000.0 abe 10pf 25v ± 10% x7r 0603
__label__贴片电阻 , 	1000.0 805 300 ω ± 1% ± 250ppm ℃
__label__钽电容 , 	c43 22 uf 16v b tantal b 20% 16v 1 n
__label__贴片电容 , 	20.0 805 10pf 50v 0.1
__label__贴片电阻 , 	rc0603fr 0749r9l 400.0 603 49.9 ω ± 1%
__label__贴片电阻 , 	tc0325b1002t5e uni royal 10000.0 603 10k ω 0.1% 25ppm
__label__数字三极管 , 	q2 q3 trans gp bjt npn 40v 0.6 a automotive 3 pin to 236ab mmbt2222alt1g
__label__贴片电阻 , 	20.0 lc 0603 r 0 ω 0r0 ± 1% 060 0603 300 ω 3000 1%
__label__贴片电容 , 	105400.0 capc0402n 220nf 10v x7r
__label__贴片电容 , 	cl05a475mq5nrnc 46795.0 402 4.7 uf 10%
__label__光敏电阻 , 	光敏电阻 光敏电阻 5800b 5mm 直插 光敏电阻 5800b 5mm 直插 光电 器件 光敏电阻 spectrum 400nm to 1100nm peak spectral sensitivity 850nm iquite 0.1 µ a max vceo 12v max veco 5v max 25 ° c 80 ° c 5mm 直插 草帽 接收 头 5800b
__label__贴片电阻 , 	贴片 电阻 rk73h1jttd22r0f 22r0 0603 0.1 w 22 ω ± 1% rc0603fr 0722rl 22 ω 1 ± 1% 1 10w sr0603 贴片 r6 2000
__label__贴片电阻 , 	r5 r9 r17 r37 r41 r142 crcw06030000z0 dale 0 resistor 0603 0 ohm 0% jumper 0.1 w thick film
__label__贴片电阻 , 	10.0 r 0603 3.3 k 0603 3.3 k
__label__无源晶体振荡器 , 	36 晶振 32.768 k ssp t7 f smd 3000
__label__钽电容 , 	f931c476mbaaj6 20.0 47 uf 16vdc 1210
__label__贴片电阻 , 	10000.0 805 0805 1 8w 56k ω ± 5%
__label__高压电阻 , 	rn 1w 200k ω ± 2% t 1w ± 2% 200k 灰漆
__label__发光二极管 , 	dl3 1.0 led led light emitting diodes led red 624nm 125mcd 20ma top view plugin3mm through hole elec 264 7surd s530 a3
__label__贴片电容 , 	40.0 c0603 x5r 16v 7.5 nf ± 10% 0603
__label__贴片电感 , 	5.0 402 3.3 uh
__label__贴片电容 , 	30.0 805 470nf 474 ± 10% 25v
__label__贴片电阻 , 	rk73h2attd1781f 500.0 1 10w 1.78 k ω
__label__贴片电阻 , 	贴片 电阻 27 resistor 3d res 0805 r2 r3 r4 r5 r6 r7 r8 r9 r206 r207 r209 r210 r216 r217 r220 r221 r227 r233 r234 r254 r255 r258 r263 r264 2.0 11000.0
__label__贴片电阻 , 	200.0 0603p 13.3 k
__label__门极反相器 , 	u18 or gate sn74lvc1g32dbvr or gate ic positive or gate 2in sot 23 5 sn74lvc1g32dbvr digi key 296 9847 1 nd 0.4
__label__贴片电阻 , 	200.0 805 res smd sup 0805 392ohm 1% 1 10w
__label__贴片电阻 , 	1000.0 31.6 k ω 0603 ± 1% 1 10w 31.6 k ω 0603 ± 1% 1 10w
__label__光耦 , 	tlp187 toshiba 200000.0 sop 4 4pin smd phototransistor photocoupler tlp187 压 ctr toshiba 55 110 ° c
__label__贴片电容 , 	200.0 c 1206 l 10 uf 25v 1206 k 档
__label__贴片电容 , 	c 0402 103 16v x7r 0.0 smc0402
__label__贴片电容 , 	c0402 300.0 2 0402b102k500ct 1000pf 50v 10% c0402
__label__贴片高精密-低温漂电阻 , 	330r 0.1% 0603 500 tyco tyco cpf0603b330re1 resistor 0603 330r descriptionresistor 0603 330r power rating 63mw resistance 330ohm tolerance resistance 0.1% series cpf temperature operating range 55 ° c to 125 ° c resistor element type thin film voltage rating 120v temperature coefficient 25ppm ° c case style 0603 length height external 1.6 mm depth external 0.45 mm width external 0.8 mm
__label__贴片电容 , 	192.0 c0402 cap 100nf 16v ± 10% x5r
__label__板对板连接器 , 	10.0 2 * 50p 公座 1.27 mm 间距
__label__贴片电容 , 	5.0 c0603 1.1 pf 0.25 pf
__label__稳压二极管 , 	bzx84c6v8lt1g mdd 10.0 sot23 3 sot 23 0.225 w 6.8 v lbzx84c6v8lt1g
__label__贴片电阻 , 	ri2512l390jt 3000.0 39 2512 f
__label__贴片电容 , 	2000.0 0603 820pf j 50v npo
__label__无源晶体振荡器 , 	67 2c6806a0 x01 s000497 crystal 20.0000 mhz 10pf ± 10ppm smd 5032 abm3b 20.000 mhz 10 1 u t abracon 晶振 10
__label__贴片电容 , 	10.0 1206 4.7 uf j 50v
__label__贴片电阻 , 	r 0603 2.74 k 1% 0.0 smr0603
__label__钽电容 , 	贴片 钽电容 贴片 钽电容 贴片 钽电容 47 uf 6.3 v b 3258 47 uf 6.3 v case b 3528 8000.0 0.414 lc
__label__贴片电阻 , 	10.0 150 ω j 0805
__label__贴片电容 , 	100000.0 603 0603 1 uf 50v ± 10%
__label__贴片电阻 , 	10.0 120k ω 1% 0402 smd 120k ω 1% 0402 smd
__label__贴片电容 , 	tajd107m010rnj 335.0 c7343 钽电容 7343 100 uf 10v 20%
__label__发光二极管 , 	led ltst c191kgkt led green clear 0603 smd lite on inc ltst c191kgkt lite on inc 10500
__label__贴片电容 , 	40.0 10 uf 10v 0805 ± 20% x7r 容值 10 uf 10v 0805 ± 20% x7r
__label__金属膜电阻 , 	resistors metal film t184018 mf006ff2702a10 27k 0.6 w 1% mf60s metal film resistor royal ohm 4000
