__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__贴片电阻 , 	606.0 0402 120 ω ± 1% 1 16w
__label__贴片电容 , 	36.0 106 0805 c 106 0805 c
__label__钽电容 , 	c146 10 uf tantalum capacitor tcap 10 uf 10% 10v smd1206 a taja106k010rnj 9g45 stc3216 18 a
__label__贴片电阻 , 	5.0 0603 470r 1%
__label__贴片电阻 , 	163.0 10906372 贴片 电阻 71.5 k 1% 0603 30000.0
__label__发光二极管 , 	250.0 0805 led s1 白灯 0805
__label__贴片电容 , 	22 uf 6.3 v x5r 0603 20% 500.0
__label__贴片电阻 , 	200.0 r1206 249 ω 5%
__label__贴片电容 , 	c2012x7r1c225kt 250.0 c0805 2.2 uf 16v 10% c2012x7r1c225kt 2.2 uf 16v 10% c0805
__label__贴片电阻 , 	2512 100k 5% 4000.0 2512
__label__贴片电阻 , 	1.0 330r ± 5% 0603
__label__贴片电阻 , 	rs 03l5r10ft 1000.0 603 5.1 r 0603 1 10w 1%
__label__贴片电容 , 	58.0 贴片 电容 1 uf 16v 80% 20% 0603 smd 3.0 c30 c31 c36 9000
__label__贴片电阻 , 	0603waf330kt5e 1000.0 603 res tf 3.3 ω 1% 100mw ± 400ppm ℃ 0603 3.3 r
__label__贴片电阻 , 	4000.0 603 1 10w 49 ω 9 ± 1% 0603
__label__贴片电阻 , 	15000.0 0603r 1.5 k
__label__EMIRFI滤波器 , 	29 16p8301a0 l05 d000006 filter lc th 25v 15a 4pin 12.00 mm x 11.00 mm bnx016 01 滤波器 12
__label__发光二极管 , 	22 贴片 led pst 1608h203bc 光电 d0603 21
__label__贴片电容 , 	cl10b682kb8nnnc 50.0 c0603 6800pf 50v 10%
__label__贴片电阻 , 	60.0 r0402 51r ± 5% 0402 1 16w smd
__label__贴片电阻 , 	rohm 8.0 100k ω 0603 ± 5% 1 16w 1 10w 阻值 100k ω 0603 ± 5% 功率 1 16w 1 10w 氧化膜 玻璃 釉 rohm
__label__绕线电阻 , 	nws01jr470a520nh 1w 0.47 ω r47 ± 5% 0.47
__label__MOSFET , 	贴片 mos管 p mos 沟道 ao3415 sot 23 i 3a ao ao3415 sot23 4 80 8000 120000
__label__贴片电容 , 	100.0 smd 4.7 uf 50v 80% 20% 0402
__label__贴片电阻 , 	0402 220r 1% 1 16w uniohm 50000.0 uniohm 0402 220r 1% 1 16w
__label__贴片电容 , 	01 302 00099 贴片 电容 121 50v 5 ％ npo c0603 4000
__label__贴片电阻 , 	10000.0 res 0402 6.8 k ± 1% 1 16w
__label__贴片电阻 , 	510k 1% 0 600.0 1206
__label__蜂鸣器 , 	klj 9032 3627 keliking 12.0 smd bzzer 3.5 mm 5v
__label__贴片电阻 , 	500.0 603 2m 0603 1 10w 1%
__label__贴片电阻 , 	贴片 电阻 19.6 k r 0603 1608metric pad1.05 x0.95 mm handsolder era 3aeb1962v resistor us symbol 100
__label__贴片电阻 , 	200.0 r0805 100k ω 5%
__label__贴片电容 , 	c3216x5r1h106mt 200.0 c1206 10 uf 50v 20% c3216x5r1h106mt 10 uf 50v 20% c1206
__label__贴片电阻 , 	rc0603fr 0710kl 12.0 r0603 rc 10k 0603 1% 1 10w 100ppm
__label__贴片电阻 , 	rc0603jr 071kl 35.0 r0603 1k ω 1% rc0603jr 071kl
__label__功率电感 , 	1 300 l4 10uh 5a ind 6d2 2sp 6d8w7d3l3h mwsa0603 100mt mwsa0603 100mt sunlord
__label__贴片电阻 , 	1000.0 603 47k 0603 55 ℃ 85 ℃ ± 5%
__label__贴片电容 , 	1000.0 105 0603 ± 10% 16v cc0603krx5r7bb105
__label__贴片电阻 , 	贴片 电阻 14 16 r3 r4 r5 r6 r7 r8 r18 r19 r20 r21 r22 r23 r25 r26 r113 r121 4.7 k r0201 200 贴片 电阻 r0201 4.7 k ω 4701 ± 1% 0201wmf4701tce uni royal 200 3 0.0047 0.94
__label__贴片电阻 , 	r5 r58 res 22k 5% 0.063 w 0402 rc0402jr 0722kl erj 2gej223x digi key 311 22kjrct nd 0.00237 digi key p22kjct nd 0.0048
__label__电压基准芯片 , 	adr421br 1 3000.0 soic8 1 27 4 0
__label__贴片电阻 , 	r100 r118 any any 4.7 k resistor 0402 4.7 k ohm 1% 100ppm 0.0625 w thick film formfactor
__label__贴片电容 , 	2.0 c0402 nc 1.8 pf 50v c0g 器件
__label__贴片电感 , 	fixed ind 4.7 uh 800ma 180 mohm lqm2hpn4r7mgcl 7050 1.0 7000.0
__label__磁珠 , 	1k 磁珠 0603 200.0 1k 磁珠 0603
__label__贴片电阻 , 	1 300 r30 贴片 电阻 120 ω ± 1% 0603 贴片 电阻 120 ω ± 1%
