__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__高频电感 , 	l9 2.2 uh fixed ind 2.2 uh 750ma 375 mohm lqm18pn2r2mfrl digi key 490 10764 1 nd smd 0603 l0603 40 ° c 85 ° c
__label__功率电感 , 	tmpa0503s 1r0mn d ± 20% 1uh smd 5.7 x5.2 x2.8 mm tai tech
__label__采样电阻 , 	y125 20 4j 5% 2.5 mm * 20mm * 4m ω 康铜 压脚 电阻 康铜 through hole yezhan
__label__CPLD-FPGA芯片 , 	电源 模块 up2 axp2585 qfn33p40b500 500h75
__label__直插电解电容 , 	c02063 capacitor pth ceramico 100nf 50v 50
__label__采样电阻 , 	cr1206fr022p05z 0.022 ω r022 ± 1% 1 4w 0.022 贴型 ± 1800ppm ° c 贴型 1206 ever ohms 天二
__label__肖特基二极管 , 	smd schottky diode 3a 40v * stps340u d3 1.0 45000.0 45020.0
__label__功率电感 , 	a7503ay 100m ± 20% 10uh through hole
__label__RS232芯片 , 	d26 max3221e 单通道 rs232 收发器 ssop16 l 1 5
__label__功率电感 , 	smnr5040 2r2mt 贴片 功率 电感 2.2 uh ± 20% 5040 sxn
__label__轻触开关 , 	k2 1841dp e4cw 02 ip68 开关 插件 through hole 12x12x6mm hro
__label__贴片电阻 , 	11 ac0603jr 074k7l resistor 4.7 kohm toleranc 5% 0603 automotive 8weeks 20000 0.00125 25
__label__PTC热敏电阻 , 	tfpt0805l1001jv 541 1173 1 nd ptc thermistor 1 kohms 0805 2125 metric
__label__轻触开关 , 	ts 1091 a8b3 d2 轻触 开关 4.5 * 4.5 * 6.5 mm 四脚 插件 圆柄 250gf yuandi 元迪
__label__功率电感 , 	lcf1008 1r8j t ± 5% 1.8 uh smd 2.9 x2.54 mm emtek 兆欣
__label__功率电感 , 	lvs505040 4r7m n 4.7 uh ± 20% smd 5x5x4mm chilisin
__label__贴片电阻 , 	29 0402 电阻 4.7 k 1% 0402 1
__label__压接端子 , 	ebnf14 4fim q stronghold male bullet disconnec
__label__压敏电阻 , 	ste10d511k1eq0fst0r0 561v 845v 10d511k 415v 2.5 ka 5 10v 品 459v 510 459 561 through hole p 7.5 mm ste
__label__发光二极管 , 	ncd0805y1 贴片 led 黄灯 0805 t 1.1 mm 黄色 0805 nationstar
__label__贴片电容 , 	100nf capacitor 3d cap 0805 c1 c3 c25 c26 c29 c33 c34 c38 c39 c42 c46 c47 c51 c52 c55 c59 c60 c64 c65 c68 c72 c73 c77 c78 c81 c85 c86 c103 c104 c105 c106 c109 c111 c117 c118 c119 c120 c121 c122 c123 c124 c125 c126 c127 c128 c129 c130 c132 c135 c136 c138 c139 c140 c143 c144 c145 c177 c179 c185 c186 c187 c188 c192 c197 c198 c220 c221 c237 c239 c245 c247 c253 c255 2.0 27000.0
__label__采样电阻 , 	cs06w4f680mt5e 0.068 ω r068 0.068 ± 1% 1 4w ± 200ppm ° c 贴型 贴型 1206 uni royal
__label__功率电感 , 	sccd54 150kt 15uh ± 10 ％ dcr 0.14 ω 15uh 额定电流 1.7 a smd 5.8 x5.2 x4.5 mm yanchuang 研创
__label__贴片高精密-低温漂电阻 , 	ar03dtdx1503 ± 0.5% 1 10w 150k 贴型 ± 50ppm ℃ 150k ω 1503 贴型 0603
